,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
533,2016,Scarborough,126,Dorset Park (126)
534,2016,Scarborough,126,Dorset Park (126)
535,2016,Scarborough,126,Dorset Park (126)
536,2016,North York,45,Parkwoods-Donalda (45)
537,2016,North York,45,Parkwoods-Donalda (45)
538,2016,North York,45,Parkwoods-Donalda (45)
539,2016,North York,45,Parkwoods-Donalda (45)
540,2016,North York,45,Parkwoods-Donalda (45)
541,2016,North York,48,Hillcrest Village (48)
542,2016,North York,48,Hillcrest Village (48)
543,2016,Scarborough,120,Clairlea-Birchmount (120)
544,2016,Scarborough,120,Clairlea-Birchmount (120)
545,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
546,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
547,2016,Etobicoke York,19,Long Branch (19)
548,2016,North York,56,Leaside-Bennington (56)
549,2016,North York,56,Leaside-Bennington (56)
550,2016,Scarborough,126,Dorset Park (126)
551,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
552,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
553,2016,Scarborough,131,Rouge (131)
554,2016,Scarborough,131,Rouge (131)
555,2016,Etobicoke York,112,Beechborough-Greenbrook (112)
556,2016,Etobicoke York,112,Beechborough-Greenbrook (112)
557,2016,Etobicoke York,112,Beechborough-Greenbrook (112)
558,2016,Scarborough,116,Steeles (116)
559,2016,Scarborough,116,Steeles (116)
560,2016,North York,43,Victoria Village (43)
561,2016,North York,43,Victoria Village (43)
562,2016,North York,43,Victoria Village (43)
563,2016,Scarborough,116,Steeles (116)
564,2016,Scarborough,116,Steeles (116)
565,2016,Toronto and East York,81,Trinity-Bellwoods (81)
566,2016,Toronto and East York,81,Trinity-Bellwoods (81)
567,2016,North York,56,Leaside-Bennington (56)
568,2016,North York,56,Leaside-Bennington (56)
569,2016,North York,56,Leaside-Bennington (56)
570,2016,Toronto and East York,91,Weston-Pellam Park (91)
571,2016,Toronto and East York,91,Weston-Pellam Park (91)
572,2016,Etobicoke York,1,West Humber-Clairville (1)
573,2016,Etobicoke York,1,West Humber-Clairville (1)
574,2016,Toronto and East York,78,Kensington-Chinatown (78)
575,2016,Toronto and East York,78,Kensington-Chinatown (78)
576,2016,Toronto and East York,78,Kensington-Chinatown (78)
577,2016,Toronto and East York,78,Kensington-Chinatown (78)
578,2016,Toronto and East York,78,Kensington-Chinatown (78)
579,2016,Toronto and East York,78,Kensington-Chinatown (78)
580,2016,Toronto and East York,94,Wychwood (94)
581,2016,Toronto and East York,94,Wychwood (94)
582,2016,Scarborough,118,Tam O'Shanter-Sullivan (118)
583,2016,Scarborough,118,Tam O'Shanter-Sullivan (118)
584,2016,North York,34,Bathurst Manor (34)
585,2016,North York,34,Bathurst Manor (34)
586,2016,Etobicoke York,21,Humber Summit (21)
587,2016,Etobicoke York,21,Humber Summit (21)
588,2016,Etobicoke York,21,Humber Summit (21)
589,2016,Etobicoke York,21,Humber Summit (21)
590,2016,Toronto and East York,85,South Parkdale (85)
591,2016,Toronto and East York,85,South Parkdale (85)
592,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
593,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
594,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
595,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
596,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
597,2016,Etobicoke York,14,Islington-City Centre West (14)
598,2016,Scarborough,120,Clairlea-Birchmount (120)
599,2016,Scarborough,131,Rouge (131)
600,2016,Scarborough,120,Clairlea-Birchmount (120)
601,2016,Scarborough,131,Rouge (131)
602,2016,Scarborough,137,Woburn (137)
603,2016,Scarborough,137,Woburn (137)
604,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
605,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
606,2016,Etobicoke York,27,York University Heights (27)
607,2016,Etobicoke York,27,York University Heights (27)
608,2016,Etobicoke York,27,York University Heights (27)
609,2016,Scarborough,117,L'Amoreaux (117)
610,2016,Scarborough,117,L'Amoreaux (117)
611,2016,Etobicoke York,18,New Toronto (18)
612,2016,Etobicoke York,18,New Toronto (18)
613,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
614,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
615,2016,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
616,2016,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
617,2016,Toronto and East York,90,Junction Area (90)
618,2016,North York,50,Newtonbrook East (50)
619,2016,North York,50,Newtonbrook East (50)
620,2016,Etobicoke York,27,York University Heights (27)
621,2016,Etobicoke York,27,York University Heights (27)
622,2016,Etobicoke York,27,York University Heights (27)
623,2016,Etobicoke York,27,York University Heights (27)
624,2016,Toronto and East York,61,Taylor-Massey (61)
625,2016,Toronto and East York,61,Taylor-Massey (61)
626,2016,Toronto and East York,86,Roncesvalles (86)
627,2016,Toronto and East York,86,Roncesvalles (86)
628,2016,Scarborough,137,Woburn (137)
629,2016,Scarborough,137,Woburn (137)
630,2016,Etobicoke York,14,Islington-City Centre West (14)
631,2016,Etobicoke York,14,Islington-City Centre West (14)
632,2016,Etobicoke York,14,Islington-City Centre West (14)
633,2016,Etobicoke York,1,West Humber-Clairville (1)
634,2016,Etobicoke York,1,West Humber-Clairville (1)
635,2016,Toronto and East York,81,Trinity-Bellwoods (81)
636,2016,Toronto and East York,81,Trinity-Bellwoods (81)
637,2016,North York,47,Don Valley Village (47)
638,2016,North York,47,Don Valley Village (47)
639,2016,Etobicoke York,21,Humber Summit (21)
640,2016,Etobicoke York,21,Humber Summit (21)
641,2016,North York,43,Victoria Village (43)
642,2016,North York,43,Victoria Village (43)
643,2016,North York,43,Victoria Village (43)
644,2016,Toronto and East York,59,Danforth East York (59)
645,2016,Toronto and East York,59,Danforth East York (59)
646,2016,Etobicoke York,1,West Humber-Clairville (1)
647,2016,Etobicoke York,1,West Humber-Clairville (1)
648,2016,Toronto and East York,96,Casa Loma (96)
649,2016,Toronto and East York,96,Casa Loma (96)
650,2016,Toronto and East York,96,Casa Loma (96)
651,2016,North York,46,Pleasant View (46)
652,2016,North York,46,Pleasant View (46)
653,2016,North York,46,Pleasant View (46)
654,2016,North York,46,Pleasant View (46)
655,2016,Toronto and East York,73,Moss Park (73)
656,2016,Toronto and East York,73,Moss Park (73)
657,2016,North York,102,Forest Hill North (102)
658,2016,North York,102,Forest Hill North (102)
659,2016,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
660,2016,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
661,2016,Etobicoke York,21,Humber Summit (21)
662,2016,Etobicoke York,1,West Humber-Clairville (1)
663,2016,Etobicoke York,1,West Humber-Clairville (1)
664,2016,Etobicoke York,1,West Humber-Clairville (1)
665,2016,North York,104,Mount Pleasant West (104)
666,2016,North York,104,Mount Pleasant West (104)
667,2016,North York,104,Mount Pleasant West (104)
668,2016,North York,104,Mount Pleasant West (104)
669,2016,North York,104,Mount Pleasant West (104)
670,2016,Toronto and East York,85,South Parkdale (85)
671,2016,Toronto and East York,85,South Parkdale (85)
672,2016,Toronto and East York,85,South Parkdale (85)
673,2016,Etobicoke York,23,Pelmo Park-Humberlea (23)
674,2016,Etobicoke York,23,Pelmo Park-Humberlea (23)
675,2016,North York,48,Hillcrest Village (48)
676,2016,North York,48,Hillcrest Village (48)
677,2016,North York,48,Hillcrest Village (48)
678,2016,Toronto and East York,59,Danforth East York (59)
679,2016,Toronto and East York,59,Danforth East York (59)
680,2016,Toronto and East York,76,Bay Street Corridor (76)
681,2016,Toronto and East York,76,Bay Street Corridor (76)
682,2016,Toronto and East York,98,Rosedale-Moore Park (98)
683,2016,Toronto and East York,98,Rosedale-Moore Park (98)
684,2016,Toronto and East York,98,Rosedale-Moore Park (98)
685,2016,Toronto and East York,98,Rosedale-Moore Park (98)
686,2016,Scarborough,122,Birchcliffe-Cliffside (122)
687,2016,Scarborough,122,Birchcliffe-Cliffside (122)
688,2016,Scarborough,122,Birchcliffe-Cliffside (122)
689,2016,Scarborough,122,Birchcliffe-Cliffside (122)
690,2016,Scarborough,122,Birchcliffe-Cliffside (122)
691,2016,Toronto and East York,73,Moss Park (73)
692,2016,Toronto and East York,73,Moss Park (73)
693,2016,Etobicoke York,1,West Humber-Clairville (1)
694,2016,Etobicoke York,1,West Humber-Clairville (1)
695,2016,Etobicoke York,1,West Humber-Clairville (1)
696,2016,Etobicoke York,1,West Humber-Clairville (1)
697,2016,Toronto and East York,70,South Riverdale (70)
698,2016,Toronto and East York,70,South Riverdale (70)
699,2016,Scarborough,127,Bendale (127)
700,2016,Scarborough,127,Bendale (127)
701,2016,Scarborough,132,Malvern (132)
702,2016,Scarborough,132,Malvern (132)
703,2016,Scarborough,132,Malvern (132)
704,2016,North York,117,L'Amoreaux (117)
705,2016,Toronto and East York,107,Oakwood Village (107)
706,2016,Toronto and East York,107,Oakwood Village (107)
707,2016,North York,34,Bathurst Manor (34)
708,2016,North York,34,Bathurst Manor (34)
709,2016,North York,34,Bathurst Manor (34)
710,2016,Toronto and East York,73,Moss Park (73)
711,2016,Toronto and East York,73,Moss Park (73)
712,2016,Toronto and East York,73,Moss Park (73)
713,2016,Scarborough,131,Rouge (131)
714,2016,Scarborough,131,Rouge (131)
715,2016,North York,53,Henry Farm (53)
716,2016,North York,53,Henry Farm (53)
717,2016,Toronto and East York,94,Wychwood (94)
718,2016,Toronto and East York,94,Wychwood (94)
719,2016,Scarborough,118,Tam O'Shanter-Sullivan (118)
720,2016,Scarborough,118,Tam O'Shanter-Sullivan (118)
721,2016,North York,27,York University Heights (27)
722,2016,North York,27,York University Heights (27)
723,2016,Etobicoke York,20,Alderwood (20)
724,2016,Etobicoke York,20,Alderwood (20)
725,2016,Etobicoke York,20,Alderwood (20)
726,2016,Toronto and East York,54,O'Connor-Parkview (54)
727,2016,Toronto and East York,54,O'Connor-Parkview (54)
728,2016,North York,47,Don Valley Village (47)
729,2016,Toronto and East York,89,Runnymede-Bloor West Village (89)
730,2016,Toronto and East York,89,Runnymede-Bloor West Village (89)
731,2016,Toronto and East York,79,University (79)
732,2016,Toronto and East York,79,University (79)
733,2016,North York,46,Pleasant View (46)
734,2016,North York,46,Pleasant View (46)
735,2016,Etobicoke York,1,West Humber-Clairville (1)
736,2016,Etobicoke York,1,West Humber-Clairville (1)
737,2016,Toronto and East York,94,Wychwood (94)
738,2016,Toronto and East York,94,Wychwood (94)
739,2016,Toronto and East York,94,Wychwood (94)
740,2016,Toronto and East York,76,Bay Street Corridor (76)
741,2016,Toronto and East York,76,Bay Street Corridor (76)
742,2016,Scarborough,128,Agincourt South-Malvern West (128)
743,2016,Scarborough,128,Agincourt South-Malvern West (128)
744,2016,Scarborough,128,Agincourt South-Malvern West (128)
745,2016,Etobicoke York,27,York University Heights (27)
746,2016,Etobicoke York,27,York University Heights (27)
747,2016,Etobicoke York,27,York University Heights (27)
748,2016,Etobicoke York,27,York University Heights (27)
749,2016,Etobicoke York,27,York University Heights (27)
750,2016,Etobicoke York,27,York University Heights (27)
751,2016,Toronto and East York,68,North Riverdale (68)
752,2016,Toronto and East York,68,North Riverdale (68)
753,2016,Toronto and East York,68,North Riverdale (68)
754,2016,Toronto and East York,68,North Riverdale (68)
755,2016,Etobicoke York,16,Stonegate-Queensway (16)
756,2016,North York,49,Bayview Woods-Steeles (49)
757,2016,North York,49,Bayview Woods-Steeles (49)
758,2016,Etobicoke York,90,Junction Area (90)
759,2016,Etobicoke York,90,Junction Area (90)
760,2016,Etobicoke York,90,Junction Area (90)
761,2016,Etobicoke York,90,Junction Area (90)
762,2016,Scarborough,130,Milliken (130)
763,2016,Scarborough,130,Milliken (130)
764,2016,Scarborough,130,Milliken (130)
765,2016,Scarborough,130,Milliken (130)
766,2016,Toronto and East York,83,Dufferin Grove (83)
767,2016,Toronto and East York,83,Dufferin Grove (83)
768,2016,Toronto and East York,83,Dufferin Grove (83)
769,2016,North York,106,Humewood-Cedarvale (106)
770,2016,North York,106,Humewood-Cedarvale (106)
771,2016,Etobicoke York,14,Islington-City Centre West (14)
772,2016,North York,26,Downsview-Roding-CFB (26)
773,2016,Toronto and East York,98,Rosedale-Moore Park (98)
774,2016,Etobicoke York,14,Islington-City Centre West (14)
775,2016,Scarborough,138,Eglinton East (138)
776,2016,Scarborough,138,Eglinton East (138)
777,2016,Scarborough,138,Eglinton East (138)
778,2016,Scarborough,124,Kennedy Park (124)
779,2016,Scarborough,124,Kennedy Park (124)
780,2016,Toronto and East York,96,Casa Loma (96)
781,2016,Toronto and East York,96,Casa Loma (96)
782,2016,Etobicoke York,30,Brookhaven-Amesbury (30)
783,2016,Etobicoke York,30,Brookhaven-Amesbury (30)
784,2016,North York,55,Thorncliffe Park (55)
785,2016,North York,55,Thorncliffe Park (55)
786,2016,Toronto and East York,79,University (79)
787,2016,Toronto and East York,79,University (79)
788,2016,Toronto and East York,79,University (79)
789,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
790,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
791,2016,Scarborough,128,Agincourt South-Malvern West (128)
792,2016,Scarborough,128,Agincourt South-Malvern West (128)
793,2016,North York,100,Yonge-Eglinton (100)
794,2016,North York,100,Yonge-Eglinton (100)
795,2016,North York,32,Englemount-Lawrence (32)
796,2016,North York,32,Englemount-Lawrence (32)
797,2016,North York,32,Englemount-Lawrence (32)
798,2016,Scarborough,124,Kennedy Park (124)
799,2016,Scarborough,124,Kennedy Park (124)
800,2016,Scarborough,133,Centennial Scarborough (133)
801,2016,Scarborough,133,Centennial Scarborough (133)
802,2016,Scarborough,133,Centennial Scarborough (133)
803,2016,North York,45,Parkwoods-Donalda (45)
804,2016,North York,45,Parkwoods-Donalda (45)
805,2016,Toronto and East York,94,Wychwood (94)
806,2016,Toronto and East York,94,Wychwood (94)
807,2016,Scarborough,124,Kennedy Park (124)
808,2016,Scarborough,124,Kennedy Park (124)
809,2016,Etobicoke York,28,Rustic (28)
810,2016,Etobicoke York,28,Rustic (28)
811,2016,Etobicoke York,28,Rustic (28)
812,2016,North York,42,Banbury-Don Mills (42)
813,2016,North York,42,Banbury-Don Mills (42)
814,2016,Toronto and East York,84,Little Portugal (84)
815,2016,Toronto and East York,84,Little Portugal (84)
816,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
817,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
818,2016,Scarborough,127,Bendale (127)
819,2016,Scarborough,127,Bendale (127)
820,2016,North York,56,Leaside-Bennington (56)
821,2016,North York,56,Leaside-Bennington (56)
822,2016,North York,56,Leaside-Bennington (56)
823,2016,Scarborough,121,Oakridge (121)
824,2016,Toronto and East York,84,Little Portugal (84)
825,2016,Toronto and East York,84,Little Portugal (84)
826,2016,Toronto and East York,86,Roncesvalles (86)
827,2016,Toronto and East York,86,Roncesvalles (86)
828,2016,North York,27,York University Heights (27)
829,2016,North York,27,York University Heights (27)
830,2016,Toronto and East York,70,South Riverdale (70)
831,2016,North York,42,Banbury-Don Mills (42)
832,2016,North York,42,Banbury-Don Mills (42)
833,2016,North York,103,Lawrence Park South (103)
834,2016,North York,103,Lawrence Park South (103)
835,2016,Scarborough,119,Wexford/Maryvale (119)
836,2016,Toronto and East York,85,South Parkdale (85)
837,2016,North York,42,Banbury-Don Mills (42)
838,2016,North York,42,Banbury-Don Mills (42)
839,2016,North York,42,Banbury-Don Mills (42)
840,2016,North York,42,Banbury-Don Mills (42)
841,2016,North York,42,Banbury-Don Mills (42)
842,2016,North York,42,Banbury-Don Mills (42)
843,2016,North York,42,Banbury-Don Mills (42)
844,2016,North York,42,Banbury-Don Mills (42)
845,2016,Etobicoke York,14,Islington-City Centre West (14)
846,2016,Etobicoke York,14,Islington-City Centre West (14)
847,2016,North York,40,St.Andrew-Windfields (40)
848,2016,North York,40,St.Andrew-Windfields (40)
849,2016,Toronto and East York,81,Trinity-Bellwoods (81)
850,2016,Toronto and East York,81,Trinity-Bellwoods (81)
851,2016,Toronto and East York,81,Trinity-Bellwoods (81)
852,2016,Toronto and East York,81,Trinity-Bellwoods (81)
853,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
854,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
855,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
856,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
857,2016,Scarborough,137,Woburn (137)
858,2016,Scarborough,137,Woburn (137)
859,2016,North York,31,Yorkdale-Glen Park (31)
860,2016,Toronto and East York,82,Niagara (82)
861,2016,Toronto and East York,82,Niagara (82)
862,2016,Toronto and East York,82,Niagara (82)
863,2016,Toronto and East York,82,Niagara (82)
864,2016,Etobicoke York,16,Stonegate-Queensway (16)
865,2016,Etobicoke York,16,Stonegate-Queensway (16)
866,2016,Scarborough,132,Malvern (132)
867,2016,Scarborough,132,Malvern (132)
868,2016,Scarborough,132,Malvern (132)
869,2016,North York,26,Downsview-Roding-CFB (26)
870,2016,North York,26,Downsview-Roding-CFB (26)
871,2016,Toronto and East York,98,Rosedale-Moore Park (98)
872,2016,Toronto and East York,95,Annex (95)
873,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
874,2016,Toronto and East York,95,Annex (95)
875,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
876,2016,Toronto and East York,95,Annex (95)
877,2016,Scarborough,120,Clairlea-Birchmount (120)
